<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.01.27,23:23:00,3020.44,3021.48,3019.06,3019.97
2026.01.27,23:24:00,3019.97,3019.97,3018.92,3019.27
2026.01.27,23:25:00,3019.2,3019.2,3017.52,3017.52
2026.01.27,23:26:00,3017.51,3018.13,3016.99,3017.07
2026.01.27,23:27:00,3017.07,3019.76,3017.07,3019.76
2026.01.27,23:28:00,3019.8,3022.3,3019.8,3022.3
2026.01.27,23:29:00,3022.42,3022.8,3020.97,3021.23
2026.01.27,23:30:00,3021.24,3023.52,3021.19,3021.19
2026.01.27,23:31:00,3021.19,3021.19,3019.08,3019.71
2026.01.27,23:32:00,3019.7,3020.98,3018.94,3020.97
2026.01.27,23:33:00,3020.97,3022.97,3020.94,3022.76
2026.01.27,23:34:00,3022.75,3024.78,3022.75,3024.37
2026.01.27,23:35:00,3024.03,3024.29,3020.79,3020.79
2026.01.27,23:36:00,3020.79,3020.81,3018.85,3018.94
2026.01.27,23:37:00,3018.94,3021.53,3018.94,3021.53
2026.01.27,23:38:00,3021.5,3031.9,3021.5,3027.84
2026.01.27,23:39:00,3027.81,3028.8,3026.55,3028.72
2026.01.27,23:40:00,3028.73,3030.99,3028.73,3029.52
2026.01.27,23:41:00,3029.52,3029.52,3027.51,3027.51
2026.01.27,23:42:00,3027.48,3027.73,3026.29,3026.97
2026.01.27,23:43:00,3026.95,3028.05,3026.27,3028.05
2026.01.27,23:44:00,3028.06,3029.04,3027.06,3027.07
2026.01.27,23:45:00,3027.08,3028.61,3026.58,3028.61
2026.01.27,23:46:00,3028.6,3029.33,3028.54,3029.22
2026.01.27,23:47:00,3029.78,3030.8,3029.02,3029.02
2026.01.27,23:48:00,3029.06,3029.06,3024.35,3024.36
2026.01.27,23:49:00,3024.36,3025.42,3023.69,3023.69
2026.01.27,23:50:00,3023.64,3024.05,3022.92,3022.92
2026.01.27,23:51:00,3022.85,3023.19,3021.35,3021.99
2026.01.27,23:52:00,3022.07,3022.07,3021.13,3021.56
2026.01.27,23:53:00,3021.56,3022.42,3021.56,3021.75
2026.01.27,23:54:00,3021.75,3021.75,3018.69,3019.74
2026.01.27,23:55:00,3019.74,3021.15,3018.89,3021.15
2026.01.27,23:56:00,3021.26,3024.92,3021.26,3024.92
2026.01.27,23:57:00,3024.99,3025.07,3021.58,3021.64
2026.01.27,23:58:00,3021.46,3021.46,3020.99,3021.34
2026.01.27,23:59:00,3021.33,3021.97,3021.33,3021.64
2026.01.28,0:00:00,3021.63,3024.54,3019.9,3019.9
2026.01.28,0:01:00,3019.88,3019.88,3017.04,3017.13
2026.01.28,0:02:00,3017.15,3017.85,3016.83,3017.2
2026.01.28,0:03:00,3017.2,3017.2,3015.04,3015.67
2026.01.28,0:04:00,3015.66,3016.69,3015.58,3016.3
2026.01.28,0:05:00,3016.3,3016.3,3014.66,3014.66
2026.01.28,0:06:00,3014.66,3018.42,3014.5,3018.42
2026.01.28,0:07:00,3018.47,3019.12,3017.71,3018.51
2026.01.28,0:08:00,3018.24,3019.19,3018.14,3018.73
2026.01.28,0:09:00,3018.73,3018.73,3017.96,3018.52
2026.01.28,0:10:00,3018.3,3018.3,3016.9,3017.13
2026.01.28,0:11:00,3017.14,3017.42,3016,3017.25
2026.01.28,0:12:00,3017.53,3017.98,3017.09,3017.95
2026.01.28,0:13:00,3017.93,3019.06,3017.93,3019.06
2026.01.28,0:14:00,3019.06,3019.75,3019.06,3019.75
2026.01.28,0:15:00,3019.75,3019.97,3019.33,3019.34
2026.01.28,0:16:00,3019.31,3019.31,3015.12,3015.12
2026.01.28,0:17:00,3015.04,3017.36,3014.94,3016.67
2026.01.28,0:18:00,3016.56,3016.71,3015.78,3016.19
2026.01.28,0:19:00,3016.3,3017.5,3016.3,3017.44
2026.01.28,0:20:00,3017.45,3019.71,3017.45,3018.4
2026.01.28,0:21:00,3018.4,3019.46,3018.38,3019.02
2026.01.28,0:22:00,3018.87,3019.48,3018.32,3019.48
2026.01.28,0:23:00,3019.63,3021.1,3019.63,3020.35
2026.01.28,0:24:00,3020.41,3021.88,3020.41,3021.88
2026.01.28,0:25:00,3021.95,3025.16,3021.95,3025.09
2026.01.28,0:26:00,3025.33,3025.33,3023.62,3024.13
2026.01.28,0:27:00,3024.12,3024.12,3021.02,3021.03
2026.01.28,0:28:00,3021.03,3021.04,3020.41,3020.51
2026.01.28,0:29:00,3020.51,3020.52,3020.31,3020.35
2026.01.28,0:30:00,3020.32,3020.32,3018.97,3019.84
2026.01.28,0:31:00,3019.86,3019.86,3018.01,3018.41
2026.01.28,0:32:00,3018.4,3019.32,3016.19,3017.4
2026.01.28,0:33:00,3017.32,3017.32,3015.61,3017.17
2026.01.28,0:34:00,3017.17,3017.17,3015.05,3015.63
2026.01.28,0:35:00,3015.64,3016.15,3015.16,3015.16
2026.01.28,0:36:00,3015.03,3015.49,3014.91,3015.02
2026.01.28,0:37:00,3015.09,3015.47,3013.21,3013.42
2026.01.28,0:38:00,3013.34,3013.8,3010.89,3011.41
2026.01.28,0:39:00,3011.62,3013,3011.62,3012.63
2026.01.28,0:40:00,3012.69,3013.98,3012.69,3013.89
2026.01.28,0:41:00,3013.78,3013.78,3011.12,3011.6
2026.01.28,0:42:00,3011.59,3012.91,3011.54,3012.82
2026.01.28,0:43:00,3012.84,3012.84,3011.09,3011.27
2026.01.28,0:44:00,3011.57,3012.33,3010.83,3011.41
2026.01.28,0:45:00,3011.39,3013.31,3011.01,3013.31
2026.01.28,0:46:00,3013.3,3013.77,3012.66,3012.98
2026.01.28,0:47:00,3012.97,3013.66,3012.97,3013.19
2026.01.28,0:48:00,3013.19,3014.35,3012.21,3014.2
2026.01.28,0:49:00,3014.37,3018.19,3014.37,3017.47
2026.01.28,0:50:00,3017.43,3020.23,3016.08,3019.91
2026.01.28,0:51:00,3019.94,3020.94,3018.8,3019.6
2026.01.28,0:52:00,3019.56,3019.56,3016.28,3016.29
2026.01.28,0:53:00,3016.44,3017.53,3014.95,3014.95
2026.01.28,0:54:00,3014.97,3015.95,3014.97,3015.93
2026.01.28,0:55:00,3016.07,3016.79,3015.49,3016.34
2026.01.28,0:56:00,3016.34,3018.51,3016.34,3017.85
2026.01.28,0:57:00,3017.85,3020.42,3017.85,3019.78
2026.01.28,0:58:00,3019.77,3019.77,3017.28,3017.29
2026.01.28,0:59:00,3017.3,3019.77,3017.3,3019.63
2026.01.28,1:00:00,3019.72,3019.9,3016.66,3016.88
2026.01.28,1:01:00,3016.99,3019.19,3016.99,3018.88
2026.01.28,1:02:00,3018.86,3020.4,3018.43,3019.95
2026.01.28,1:03:00,3019.87,3022.23,3018.48,3019.55
2026.01.28,1:04:00,3019.58,3021.99,3019.35,3020.32
2026.01.28,1:05:00,3020.61,3022.32,3020.2,3020.86
2026.01.28,1:06:00,3020.7,3020.7,3018.46,3019.48
2026.01.28,1:07:00,3019.24,3021,3017.45,3019.89
2026.01.28,1:08:00,3019.9,3019.97,3018.58,3019.89
2026.01.28,1:09:00,3019.79,3019.79,3017.05,3017.73
2026.01.28,1:10:00,3017.81,3017.81,3014.86,3014.89
2026.01.28,1:11:00,3014.76,3015.1,3013.84,3014.86
2026.01.28,1:12:00,3014.9,3015.63,3014.13,3014.2
2026.01.28,1:13:00,3014.13,3014.43,3013.67,3013.97
2026.01.28,1:14:00,3013.97,3014.14,3013.48,3014.11
2026.01.28,1:15:00,3014.1,3014.42,3013.28,3014.33
2026.01.28,1:16:00,3014.44,3015.52,3014.25,3015.52
2026.01.28,1:17:00,3015.57,3015.88,3014.22,3015.25
2026.01.28,1:18:00,3015.28,3017.32,3014.75,3017.32
2026.01.28,1:19:00,3017.72,3017.72,3016.12,3016.48
2026.01.28,1:20:00,3016.36,3016.69,3015.33,3016.52
2026.01.28,1:21:00,3016.43,3016.43,3015.35,3015.36
2026.01.28,1:22:00,3015.37,3015.37,3009.01,3009.35
2026.01.28,1:23:00,3009.39,3013.87,3009.18,3012.88
2026.01.28,1:24:00,3012.76,3012.76,3009.49,3009.73
2026.01.28,1:25:00,3009.91,3011.21,3009.17,3009.36
2026.01.28,1:26:00,3009.39,3009.85,3006.71,3007.02
2026.01.28,1:27:00,3007.2,3007.8,3005.64,3007.78
2026.01.28,1:28:00,3007.78,3009.57,3007.78,3009.56
2026.01.28,1:29:00,3009.27,3009.84,3009,3009.5
2026.01.28,1:30:00,3009.69,3010.48,3009.66,3010.13
2026.01.28,1:31:00,3010.13,3010.16,3006.53,3007.71
2026.01.28,1:32:00,3007.71,3007.71,3004.19,3005.29
2026.01.28,1:33:00,3005.06,3005.82,3002.14,3005.82
2026.01.28,1:34:00,3005.83,3008.61,3005.36,3008.53
2026.01.28,1:35:00,3008.47,3009.98,3008.23,3008.66
2026.01.28,1:36:00,3008.53,3008.53,3006.87,3006.87
2026.01.28,1:37:00,3006.87,3006.98,3006.18,3006.92
2026.01.28,1:38:00,3006.82,3007.7,3006.39,3006.62
2026.01.28,1:39:00,3006.74,3007.13,3006.41,3006.42
2026.01.28,1:40:00,3006.42,3007.27,3006.24,3007.27
2026.01.28,1:41:00,3007.25,3007.25,3005.98,3005.98
2026.01.28,1:42:00,3006.01,3008.94,3006.01,3008.94
2026.01.28,1:43:00,3008.99,3009.37,3008.32,3009.31
2026.01.28,1:44:00,3009.31,3010.19,3008.69,3008.72
2026.01.28,1:45:00,3008.86,3008.88,3008.06,3008.09
2026.01.28,1:46:00,3008.09,3008.11,3006.91,3007.28
2026.01.28,1:47:00,3007.28,3009.44,3007.28,3009.44
2026.01.28,1:48:00,3009.66,3010.35,3009.66,3010.26
2026.01.28,1:49:00,3010.22,3010.22,3008.71,3009.43
2026.01.28,1:50:00,3009.41,3010.14,3008.26,3008.65
2026.01.28,1:51:00,3008.66,3010.76,3008.48,3010.76
2026.01.28,1:52:00,3010.78,3011.63,3010.35,3011.62
2026.01.28,1:53:00,3011.75,3015.12,3011.75,3013.86
2026.01.28,1:54:00,3013.86,3017.13,3013.86,3014.31
2026.01.28,1:55:00,3014.31,3014.5,3013.43,3013.6
2026.01.28,1:56:00,3013.48,3015.97,3013.48,3015.4
2026.01.28,1:57:00,3015.38,3015.87,3014.74,3015.07
2026.01.28,1:58:00,3015.07,3015.22,3014.16,3014.46
2026.01.28,1:59:00,3014.43,3014.53,3013.61,3013.61
2026.01.28,2:00:00,3013.42,3013.52,3012.21,3012.62
2026.01.28,2:01:00,3012.67,3013.65,3012.67,3012.97
2026.01.28,2:02:00,3013.03,3013.87,3012.04,3012.25
2026.01.28,2:03:00,3012.4,3013.55,3012.4,3012.96
2026.01.28,2:04:00,3012.95,3012.95,3011.69,3011.69
2026.01.28,2:05:00,3011.72,3013.6,3011.72,3013.21
2026.01.28,2:06:00,3013.1,3013.1,3009.5,3009.5
2026.01.28,2:07:00,3009.46,3009.46,3004.47,3004.47
2026.01.28,2:08:00,3004.54,3007.24,3004.54,3007.24
2026.01.28,2:09:00,3007.28,3008.12,3006.95,3007.55
2026.01.28,2:10:00,3007.46,3008.96,3006.7,3008.96
2026.01.28,2:11:00,3008.96,3011.44,3008.96,3009.53
2026.01.28,2:12:00,3009.44,3009.44,3006.66,3006.9
2026.01.28,2:13:00,3006.92,3007.99,3006.92,3007.55
2026.01.28,2:14:00,3007.49,3008.3,3007.49,3007.89
2026.01.28,2:15:00,3007.68,3007.94,3006.49,3007.39
2026.01.28,2:16:00,3007.4,3009.67,3007.4,3008.79
2026.01.28,2:17:00,3008.76,3010.24,3007.85,3010.01
2026.01.28,2:18:00,3010.04,3010.04,3008.71,3009.5
2026.01.28,2:19:00,3009.35,3010.99,3009.33,3009.75
2026.01.28,2:20:00,3009.69,3009.69,3007.06,3007.06
2026.01.28,2:21:00,3007,3007.23,3005.93,3006.91
2026.01.28,2:22:00,3006.91,3009.36,3006.91,3009.35
2026.01.28,2:23:00,3009.37,3010.72,3008.42,3009.31
2026.01.28,2:24:00,3009.32,3011.33,3008.45,3008.46
2026.01.28,2:25:00,3008.45,3008.93,3007.69,3008.7
2026.01.28,2:26:00,3008.88,3012.26,3008.61,3012.26
2026.01.28,2:27:00,3012.26,3012.52,3009.18,3009.18
2026.01.28,2:28:00,3009.43,3010.47,3009.15,3010.45
2026.01.28,2:29:00,3010.45,3010.45,3009.68,3009.96
2026.01.28,2:30:00,3010.01,3011.63,3008.43,3011.63
2026.01.28,2:31:00,3011.78,3012.7,3011.06,3011.58
2026.01.28,2:32:00,3011.43,3011.66,3007.85,3009.19
2026.01.28,2:33:00,3009.08,3009.08,3006.13,3006.13
2026.01.28,2:34:00,3006.11,3006.64,3005.64,3005.86
2026.01.28,2:35:00,3005.86,3006.18,3002.81,3005.22
2026.01.28,2:36:00,3005.22,3007.19,3004.09,3004.09
2026.01.28,2:37:00,3004.18,3005.53,3002.79,3003.93
2026.01.28,2:38:00,3003.91,3005.45,3002.88,3005.25
2026.01.28,2:39:00,3005.51,3005.77,3004.53,3005.11
2026.01.28,2:40:00,3005.13,3007.78,3005.13,3007.48
2026.01.28,2:41:00,3007.48,3007.48,3005.57,3005.58
2026.01.28,2:42:00,3005.57,3005.61,3004.96,3005.11
2026.01.28,2:43:00,3005.03,3005.67,3003.81,3004.38
2026.01.28,2:44:00,3004.38,3005.06,3002.37,3002.74
2026.01.28,2:45:00,3002.75,3004.39,3002.42,3004.39
2026.01.28,2:46:00,3004.39,3004.39,3002.7,3002.78
2026.01.28,2:47:00,3002.74,3003.6,3002.73,3003.14
2026.01.28,2:48:00,3003.13,3003.35,3001.44,3002.09
2026.01.28,2:49:00,3002.09,3002.24,3000.87,3000.87
2026.01.28,2:50:00,3000.77,3002.47,3000.64,3001.91
2026.01.28,2:51:00,3001.84,3004.42,3001.62,3003.55
2026.01.28,2:52:00,3003.37,3004.8,3003.33,3004.54
2026.01.28,2:53:00,3004.42,3005.45,3004.42,3005.45
2026.01.28,2:54:00,3005.68,3005.68,3003.1,3003.1
2026.01.28,2:55:00,3003.1,3004.34,3003.1,3003.67
2026.01.28,2:56:00,3003.82,3004.91,3003.26,3004.9
2026.01.28,2:57:00,3004.94,3005.83,3004.33,3004.33
2026.01.28,2:58:00,3004.25,3005.41,3004,3005.23
2026.01.28,2:59:00,3005.23,3007.75,3005.22,3006.15
2026.01.28,3:00:00,3005.75,3005.75,3004.86,3004.95
2026.01.28,3:01:00,3004.92,3007.47,3004.92,3006.48
2026.01.28,3:02:00,3006.48,3007.41,3005.5,3005.5
2026.01.28,3:03:00,3005.38,3005.38,3001.17,3001.2
2026.01.28,3:04:00,3001.49,3003.89,3001.17,3003.89
2026.01.28,3:05:00,3003.93,3005.7,3003.06,3003.58
2026.01.28,3:06:00,3003.58,3004.32,3002.29,3003.62
2026.01.28,3:07:00,3003.54,3003.62,3002.8,3003.12
2026.01.28,3:08:00,3003.12,3004.72,3003.12,3004.52
2026.01.28,3:09:00,3004.52,3004.52,3000.85,3000.85
2026.01.28,3:10:00,3000.84,3002.78,2999.75,3002.51
2026.01.28,3:11:00,3002.17,3002.51,2998.04,3000.16
2026.01.28,3:12:00,3000.03,3000.03,2997.53,2998.51
2026.01.28,3:13:00,2998.52,2999.48,2998.28,2998.3
2026.01.28,3:14:00,2998.35,2999.44,2998.35,2999.01
2026.01.28,3:15:00,2999,3000.2,2999,2999.85
2026.01.28,3:16:00,2999.85,2999.85,2996.56,2997.87
2026.01.28,3:17:00,2997.68,2997.68,2994.78,2995.48
2026.01.28,3:18:00,2995.52,2995.52,2993.37,2994.63
2026.01.28,3:19:00,2994.55,2994.62,2992.87,2993.66
2026.01.28,3:20:00,2993.41,2993.41,2992.08,2993.09
2026.01.28,3:21:00,2993.09,2994.06,2993.04,2993.69
2026.01.28,3:22:00,2993.57,2997.47,2993.57,2994.63
2026.01.28,3:23:00,2994.63,2997.87,2994.09,2997.87
2026.01.28,3:24:00,2997.9,2999.58,2997,2997.77
2026.01.28,3:25:00,2997.85,2998.22,2996.65,2996.88
2026.01.28,3:26:00,2996.73,2999.01,2996.59,2998.65
2026.01.28,3:27:00,2998.4,2998.4,2996.94,2997.3
2026.01.28,3:28:00,2997.41,2998.46,2997.1,2998.46
2026.01.28,3:29:00,2998.51,2998.51,2997.95,2998.31
2026.01.28,3:30:00,2998.3,2998.3,2997.69,2997.95
2026.01.28,3:31:00,2997.87,2997.87,2994.86,2995.88
2026.01.28,3:32:00,2995.87,2997.36,2995.81,2997.09
2026.01.28,3:33:00,2997.05,2998.7,2997.05,2998.7
2026.01.28,3:34:00,2998.68,3003.18,2998.68,3002.72
2026.01.28,3:35:00,3002.68,3004.14,3002.46,3002.97
2026.01.28,3:36:00,3002.97,3003.4,3001.62,3002.66
2026.01.28,3:37:00,3002.51,3002.51,2997.23,2997.39
