<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.27	21:22:00	89161.81	89204.66	89138.68	89186.76	48	0	1800
2026.01.27	21:23:00	89162.41	89180.19	89144.94	89158.02	28	0	1800
2026.01.27	21:24:00	89155.87	89187.52	89139.71	89139.71	38	0	1800
2026.01.27	21:25:00	89138.13	89162.17	89115.54	89130.40	46	0	1800
2026.01.27	21:26:00	89134.21	89175.22	89117.88	89140.21	69	0	1800
2026.01.27	21:27:00	89141.28	89182.82	89141.28	89182.30	20	0	1800
2026.01.27	21:28:00	89182.93	89208.37	89180.15	89181.46	26	0	1800
2026.01.27	21:29:00	89180.09	89180.09	89136.09	89136.82	29	0	1800
2026.01.27	21:30:00	89136.91	89190.18	89136.91	89190.18	29	0	1800
2026.01.27	21:31:00	89189.13	89189.13	89102.73	89102.73	45	0	1800
2026.01.27	21:32:00	89102.76	89151.08	89082.60	89101.58	61	0	1800
2026.01.27	21:33:00	89101.11	89101.11	89028.80	89074.26	74	0	1800
2026.01.27	21:34:00	89074.65	89139.43	89074.65	89139.43	33	0	1800
2026.01.27	21:35:00	89139.59	89158.59	89112.75	89112.75	38	0	1800
2026.01.27	21:36:00	89110.27	89127.18	89031.11	89060.40	54	0	1800
2026.01.27	21:37:00	89063.97	89107.08	89063.97	89104.78	48	0	1800
2026.01.27	21:38:00	89100.73	89103.73	89060.02	89060.02	31	0	1800
2026.01.27	21:39:00	89063.17	89086.53	89043.46	89049.92	26	0	1800
2026.01.27	21:40:00	89049.83	89164.11	89049.83	89083.27	79	0	1800
2026.01.27	21:41:00	89083.09	89083.56	89043.42	89043.42	34	0	1800
2026.01.27	21:42:00	89039.16	89076.67	89039.16	89041.59	26	0	1800
2026.01.27	21:43:00	89043.42	89090.68	89043.42	89073.30	54	0	1800
2026.01.27	21:44:00	89075.41	89109.01	89051.62	89109.01	42	0	1800
2026.01.27	21:45:00	89110.28	89110.28	89044.00	89061.79	53	0	1800
2026.01.27	21:46:00	89064.45	89141.59	89064.45	89141.59	38	0	1800
2026.01.27	21:47:00	89141.58	89192.12	89130.75	89167.19	65	0	1800
2026.01.27	21:48:00	89167.45	89179.19	89097.28	89097.28	53	0	1800
2026.01.27	21:49:00	89091.39	89093.35	88996.16	89009.12	44	0	1800
2026.01.27	21:50:00	89006.16	89044.58	88985.49	89017.35	63	0	1800
2026.01.27	21:51:00	89016.62	89052.53	89012.73	89044.16	30	0	1800
2026.01.27	21:52:00	89037.79	89038.75	89010.97	89038.75	47	0	1800
2026.01.27	21:53:00	89036.56	89045.84	89007.75	89024.89	28	0	1800
2026.01.27	21:54:00	89028.70	89061.28	89012.90	89013.63	43	0	1800
2026.01.27	21:55:00	89014.18	89032.80	89014.18	89029.21	12	0	1800
2026.01.27	21:56:00	89025.94	89025.94	88958.09	88958.09	29	0	1800
2026.01.27	21:57:00	88961.16	88983.16	88913.97	88913.97	42	0	1800
2026.01.27	21:58:00	88888.33	88934.78	88882.91	88915.37	48	0	1800
2026.01.27	21:59:00	88917.90	88970.01	88917.90	88963.28	32	0	1800
2026.01.27	22:00:00	88966.45	89063.36	88957.59	89053.77	53	0	1800
2026.01.27	22:01:00	89050.14	89114.36	89050.14	89069.44	41	0	1800
2026.01.27	22:02:00	89069.53	89086.67	89064.06	89086.67	20	0	1800
2026.01.27	22:03:00	89092.62	89092.62	89055.76	89055.76	17	0	1800
2026.01.27	22:04:00	89059.17	89060.96	88993.85	89014.54	29	0	1800
2026.01.27	22:05:00	89016.33	89049.64	88986.58	88992.85	50	0	1800
2026.01.27	22:06:00	88992.65	89007.27	88976.44	89005.11	24	0	1800
2026.01.27	22:07:00	89004.88	89013.15	88978.57	89008.45	20	0	1800
2026.01.27	22:08:00	89006.91	89012.72	88977.34	88981.44	38	0	1800
2026.01.27	22:09:00	88982.22	88987.81	88970.39	88984.99	13	0	1800
2026.01.27	22:10:00	88984.46	89019.70	88984.46	89019.70	23	0	1800
2026.01.27	22:11:00	89017.20	89044.17	89016.99	89018.46	23	0	1800
2026.01.27	22:12:00	89020.81	89027.57	89010.74	89027.56	27	0	1800
2026.01.27	22:13:00	89027.02	89072.95	88991.06	89040.84	65	0	1800
2026.01.27	22:14:00	89040.68	89055.70	89022.57	89022.57	19	0	1800
2026.01.27	22:15:00	89025.39	89077.69	89025.39	89077.69	36	0	1800
2026.01.27	22:16:00	89077.65	89079.30	89056.48	89060.95	21	0	1800
2026.01.27	22:17:00	89055.86	89055.86	88989.60	89010.60	48	0	1800
2026.01.27	22:18:00	89008.98	89011.85	88927.65	88957.69	36	0	1800
2026.01.27	22:19:00	88955.87	88979.37	88910.58	88933.95	41	0	1800
2026.01.27	22:20:00	88930.58	88935.37	88893.98	88906.03	36	0	1800
2026.01.27	22:21:00	88905.75	88963.21	88899.76	88923.39	48	0	1800
2026.01.27	22:22:00	88923.52	88980.87	88923.52	88980.87	32	0	1800
2026.01.27	22:23:00	88977.56	89004.66	88977.21	88987.02	20	0	1800
2026.01.27	22:24:00	88987.13	89060.97	88987.13	89058.89	33	0	1800
2026.01.27	22:25:00	89060.76	89151.83	89060.76	89091.22	56	0	1800
2026.01.27	22:26:00	89093.71	89093.71	89025.05	89027.49	43	0	1800
2026.01.27	22:27:00	89024.65	89030.12	88995.55	89008.83	25	0	1800
2026.01.27	22:28:00	89008.74	89018.21	88995.67	89008.94	18	0	1800
2026.01.27	22:29:00	89006.69	89056.19	89006.69	89042.98	32	0	1800
2026.01.27	22:30:00	89043.09	89043.09	89003.79	89008.16	37	0	1800
2026.01.27	22:31:00	89008.27	89064.86	89008.27	89044.53	35	0	1800
2026.01.27	22:32:00	89042.35	89058.21	89042.35	89058.21	14	0	1800
2026.01.27	22:33:00	89058.31	89064.07	89028.36	89064.07	25	0	1800
2026.01.27	22:34:00	89063.35	89111.95	89055.72	89110.19	38	0	1800
2026.01.27	22:35:00	89110.03	89143.23	89100.94	89123.36	43	0	1800
2026.01.27	22:36:00	89123.00	89215.72	89123.00	89161.21	65	0	1800
2026.01.27	22:37:00	89161.27	89276.93	89161.27	89264.87	75	0	1800
2026.01.27	22:38:00	89273.74	89300.20	89176.04	89184.70	51	0	1800
2026.01.27	22:39:00	89186.72	89218.91	89180.32	89216.55	43	0	1800
2026.01.27	22:40:00	89219.09	89324.03	89214.82	89287.42	55	0	1800
2026.01.27	22:41:00	89284.44	89284.44	89188.72	89230.42	87	0	1800
2026.01.27	22:42:00	89229.86	89284.64	89229.43	89229.43	51	0	1800
2026.01.27	22:43:00	89229.54	89279.68	89227.96	89272.21	51	0	1800
2026.01.27	22:44:00	89273.34	89274.85	89218.12	89218.12	36	0	1800
2026.01.27	22:45:00	89208.54	89212.54	89146.14	89180.06	43	0	1800
2026.01.27	22:46:00	89180.17	89184.34	89132.03	89136.42	31	0	1800
2026.01.27	22:47:00	89137.66	89188.00	89125.07	89188.00	31	0	1800
2026.01.27	22:48:00	89190.98	89219.83	89162.25	89167.08	42	0	1800
2026.01.27	22:49:00	89165.01	89166.56	89135.37	89143.62	31	0	1800
2026.01.27	22:50:00	89143.51	89143.51	89119.93	89129.04	26	0	1800
2026.01.27	22:51:00	89130.49	89205.83	89128.15	89197.04	46	0	1800
2026.01.27	22:52:00	89196.94	89199.23	89134.34	89148.95	52	0	1800
2026.01.27	22:53:00	89149.96	89182.60	89149.96	89177.08	20	0	1800
2026.01.27	22:54:00	89176.15	89203.30	89149.50	89196.65	42	0	1800
2026.01.27	22:55:00	89199.36	89199.36	89174.04	89194.20	20	0	1800
2026.01.27	22:56:00	89194.83	89213.11	89180.81	89200.83	35	0	1800
2026.01.27	22:57:00	89202.15	89226.72	89195.42	89195.43	30	0	1800
2026.01.27	22:58:00	89195.43	89195.44	89148.47	89178.93	32	0	1800
2026.01.27	22:59:00	89182.79	89184.47	89117.65	89138.60	30	0	1800
2026.01.27	23:00:00	89139.94	89142.33	89050.64	89105.50	56	0	1800
2026.01.27	23:01:00	89105.61	89108.40	89044.28	89084.15	49	0	1800
2026.01.27	23:02:00	89085.67	89087.84	89048.25	89065.16	32	0	1800
2026.01.27	23:03:00	89067.37	89099.48	89024.55	89077.73	94	0	1800
2026.01.27	23:04:00	89077.63	89087.17	89051.28	89076.80	57	0	1800
2026.01.27	23:05:00	89070.00	89078.06	89035.27	89038.39	35	0	1800
2026.01.27	23:06:00	89048.90	89093.90	89046.79	89087.03	68	0	1800
2026.01.27	23:07:00	89086.70	89131.16	89084.48	89131.16	25	0	1800
2026.01.27	23:08:00	89132.16	89176.79	89124.62	89161.14	33	0	1800
2026.01.27	23:09:00	89173.68	89184.05	89140.14	89154.95	35	0	1800
2026.01.27	23:10:00	89155.15	89160.47	89128.64	89160.47	27	0	1800
2026.01.27	23:11:00	89163.53	89172.27	89148.12	89172.27	20	0	1800
2026.01.27	23:12:00	89167.57	89168.57	89145.35	89157.07	31	0	1800
2026.01.27	23:13:00	89156.82	89182.64	89156.82	89182.64	25	0	1800
2026.01.27	23:14:00	89182.09	89222.68	89182.09	89213.30	32	0	1800
2026.01.27	23:15:00	89211.50	89212.29	89178.86	89196.99	37	0	1800
2026.01.27	23:16:00	89196.11	89196.11	89152.73	89152.85	28	0	1800
2026.01.27	23:17:00	89152.97	89224.86	89152.97	89201.90	39	0	1800
2026.01.27	23:18:00	89201.29	89218.72	89195.68	89214.83	23	0	1800
2026.01.27	23:19:00	89212.19	89213.01	89182.88	89201.45	28	0	1800
2026.01.27	23:20:00	89203.65	89211.40	89193.41	89209.11	14	0	1800
2026.01.27	23:21:00	89207.31	89277.66	89207.31	89244.20	41	0	1800
2026.01.27	23:22:00	89247.51	89318.38	89243.21	89310.68	27	0	1800
2026.01.27	23:23:00	89312.57	89318.14	89275.49	89308.07	33	0	1800
2026.01.27	23:24:00	89307.97	89314.89	89274.98	89293.12	28	0	1800
2026.01.27	23:25:00	89286.95	89286.95	89283.00	89283.00	8	0	1800
2026.01.27	23:26:00	89282.34	89288.24	89275.73	89276.03	20	0	1800
2026.01.27	23:27:00	89284.65	89324.64	89284.65	89323.99	33	0	1800
2026.01.27	23:28:00	89324.24	89401.36	89324.24	89401.36	60	0	1800
2026.01.27	23:29:00	89403.42	89424.07	89388.92	89389.44	36	0	1800
2026.01.27	23:30:00	89390.49	89412.80	89383.07	89383.51	37	0	1800
2026.01.27	23:31:00	89383.33	89383.33	89323.64	89335.62	57	0	1800
2026.01.27	23:32:00	89335.39	89348.79	89335.39	89348.79	20	0	1800
2026.01.27	23:33:00	89348.60	89397.19	89341.69	89342.28	51	0	1800
2026.01.27	23:34:00	89342.39	89361.43	89331.79	89347.79	34	0	1800
2026.01.27	23:35:00	89345.56	89345.56	89294.68	89300.10	34	0	1800
2026.01.27	23:36:00	89299.73	89299.79	89260.31	89265.69	22	0	1800
2026.01.27	23:37:00	89262.02	89317.94	89262.02	89317.94	23	0	1800
2026.01.27	23:38:00	89318.05	89410.11	89318.05	89353.38	70	0	1800
2026.01.27	23:39:00	89353.26	89366.93	89339.18	89353.43	35	0	1800
2026.01.27	23:40:00	89354.70	89385.66	89350.33	89350.33	33	0	1800
2026.01.27	23:41:00	89348.25	89348.25	89324.15	89332.63	30	0	1800
2026.01.27	23:42:00	89332.52	89332.52	89276.08	89283.43	32	0	1800
2026.01.27	23:43:00	89300.77	89328.06	89280.11	89328.06	27	0	1800
2026.01.27	23:44:00	89327.96	89333.74	89295.99	89310.41	27	0	1800
2026.01.27	23:45:00	89314.88	89335.19	89314.20	89335.19	34	0	1800
2026.01.27	23:46:00	89335.76	89382.10	89326.04	89382.10	30	0	1800
2026.01.27	23:47:00	89383.97	89392.92	89363.69	89387.45	26	0	1800
2026.01.27	23:48:00	89388.29	89394.80	89316.24	89316.24	51	0	1800
2026.01.27	23:49:00	89316.27	89334.73	89306.69	89312.25	30	0	1800
2026.01.27	23:50:00	89314.96	89320.87	89297.52	89303.61	29	0	1800
2026.01.27	23:51:00	89302.17	89302.20	89215.10	89217.73	32	0	1800
2026.01.27	23:52:00	89218.69	89218.90	89208.78	89208.78	10	0	1800
2026.01.27	23:53:00	89208.04	89210.11	89206.19	89206.19	17	0	1800
2026.01.27	23:54:00	89205.39	89205.39	89162.37	89180.56	33	0	1800
2026.01.27	23:55:00	89181.68	89193.17	89110.24	89162.70	33	0	1800
2026.01.27	23:56:00	89162.57	89162.57	89114.07	89135.56	30	0	1800
2026.01.27	23:57:00	89135.71	89137.48	89095.53	89095.73	30	0	1800
2026.01.27	23:58:00	89096.74	89134.04	89089.29	89134.04	31	0	1800
2026.01.27	23:59:00	89136.03	89147.48	89126.74	89126.74	16	0	1800
2026.01.28	00:00:00	89125.41	89164.09	89118.74	89132.73	50	0	1800
2026.01.28	00:01:00	89131.26	89131.26	89083.64	89088.57	29	0	1800
2026.01.28	00:02:00	89084.16	89105.24	89062.13	89084.76	28	0	1800
2026.01.28	00:03:00	89080.18	89080.51	89030.60	89039.54	31	0	1800
2026.01.28	00:04:00	89033.68	89072.27	89026.37	89071.28	37	0	1800
2026.01.28	00:05:00	89071.16	89071.16	89041.69	89052.66	29	0	1800
2026.01.28	00:06:00	89055.32	89133.88	89055.32	89133.88	33	0	1800
2026.01.28	00:07:00	89135.77	89146.13	89135.77	89142.66	16	0	1800
2026.01.28	00:08:00	89143.21	89173.07	89143.21	89162.99	30	0	1800
2026.01.28	00:09:00	89165.73	89168.52	89148.30	89168.52	13	0	1800
2026.01.28	00:10:00	89168.38	89168.38	89128.32	89136.63	20	0	1800
2026.01.28	00:11:00	89134.71	89136.72	89081.78	89131.18	31	0	1800
2026.01.28	00:12:00	89129.06	89129.06	89103.76	89121.79	32	0	1800
2026.01.28	00:13:00	89120.69	89122.73	89120.40	89122.73	8	0	1800
2026.01.28	00:14:00	89117.28	89143.01	89117.28	89143.01	13	0	1800
2026.01.28	00:15:00	89142.92	89142.92	89110.24	89115.21	14	0	1800
2026.01.28	00:16:00	89106.18	89106.18	89051.15	89051.15	26	0	1800
2026.01.28	00:17:00	89048.42	89120.10	89043.21	89104.02	39	0	1800
2026.01.28	00:18:00	89103.60	89104.34	89075.19	89098.83	23	0	1800
2026.01.28	00:19:00	89104.79	89114.62	89093.76	89107.40	24	0	1800
2026.01.28	00:20:00	89109.95	89164.19	89107.62	89109.30	37	0	1800
2026.01.28	00:21:00	89110.70	89145.74	89110.70	89143.64	40	0	1800
2026.01.28	00:22:00	89143.52	89167.79	89129.99	89167.79	23	0	1800
2026.01.28	00:23:00	89170.13	89179.57	89169.73	89178.90	15	0	1800
2026.01.28	00:24:00	89178.80	89195.84	89177.46	89195.56	20	0	1800
2026.01.28	00:25:00	89197.04	89289.89	89197.04	89289.89	52	0	1800
2026.01.28	00:26:00	89295.45	89299.89	89263.46	89275.90	34	0	1800
2026.01.28	00:27:00	89274.78	89275.10	89189.50	89189.50	40	0	1800
2026.01.28	00:28:00	89197.71	89219.58	89193.32	89206.76	29	0	1800
2026.01.28	00:29:00	89205.36	89207.28	89203.72	89204.85	6	0	1800
2026.01.28	00:30:00	89204.83	89204.83	89131.55	89172.86	41	0	1800
2026.01.28	00:31:00	89172.00	89172.69	89145.04	89160.72	33	0	1800
2026.01.28	00:32:00	89163.35	89193.99	89110.47	89149.16	54	0	1800
2026.01.28	00:33:00	89146.30	89146.30	89103.90	89128.79	33	0	1800
2026.01.28	00:34:00	89130.22	89130.22	89080.95	89085.80	40	0	1800
2026.01.28	00:35:00	89094.37	89125.01	89094.37	89111.55	30	0	1800
2026.01.28	00:36:00	89110.36	89128.30	89103.44	89128.30	25	0	1800
2026.01.28	00:37:00	89128.61	89141.02	89099.06	89099.06	35	0	1800
2026.01.28	00:38:00	89093.13	89105.80	89029.50	89056.15	43	0	1800
2026.01.28	00:39:00	89058.18	89081.33	89058.18	89075.34	26	0	1800
2026.01.28	00:40:00	89080.31	89107.45	89080.31	89105.74	18	0	1800
2026.01.28	00:41:00	89108.39	89108.39	89055.95	89068.16	27	0	1800
2026.01.28	00:42:00	89059.72	89097.50	89056.75	89097.41	30	0	1800
2026.01.28	00:43:00	89097.33	89101.01	89077.95	89077.95	24	0	1800
2026.01.28	00:44:00	89076.18	89100.09	89070.40	89084.17	22	0	1800
2026.01.28	00:45:00	89084.74	89119.79	89082.42	89105.50	31	0	1800
2026.01.28	00:46:00	89105.34	89120.08	89095.39	89101.26	21	0	1800
2026.01.28	00:47:00	89100.97	89117.65	89100.97	89102.90	15	0	1800
2026.01.28	00:48:00	89102.97	89117.22	89101.55	89116.50	16	0	1800
2026.01.28	00:49:00	89117.63	89209.87	89117.63	89209.87	48	0	1800
2026.01.28	00:50:00	89215.12	89296.18	89205.39	89287.24	39	0	1800
2026.01.28	00:51:00	89287.46	89345.07	89267.65	89291.64	62	0	1800
2026.01.28	00:52:00	89291.48	89291.48	89215.02	89235.58	49	0	1800
2026.01.28	00:53:00	89235.71	89256.04	89212.71	89212.71	36	0	1800
2026.01.28	00:54:00	89212.32	89257.97	89212.32	89257.97	29	0	1800
2026.01.28	00:55:00	89259.53	89274.76	89235.44	89271.10	34	0	1800
2026.01.28	00:56:00	89271.55	89320.51	89270.06	89297.16	27	0	1800
2026.01.28	00:57:00	89297.44	89330.00	89297.44	89318.11	30	0	1800
2026.01.28	00:58:00	89319.71	89319.71	89272.37	89273.20	24	0	1800
2026.01.28	00:59:00	89282.72	89357.86	89271.13	89352.94	46	0	1800
2026.01.28	01:00:00	89352.15	89352.15	89268.29	89268.29	55	0	1800
2026.01.28	01:01:00	89268.13	89336.84	89268.13	89331.00	53	0	1800
2026.01.28	01:02:00	89323.93	89363.61	89309.01	89352.60	56	0	1800
2026.01.28	01:03:00	89349.56	89379.67	89234.20	89293.27	86	0	1800
2026.01.28	01:04:00	89295.48	89351.52	89295.48	89323.27	55	0	1800
2026.01.28	01:05:00	89324.18	89363.06	89324.18	89356.78	37	0	1800
2026.01.28	01:06:00	89357.23	89357.23	89303.63	89339.39	74	0	1800
2026.01.28	01:07:00	89339.33	89364.62	89305.74	89342.64	43	0	1800
2026.01.28	01:08:00	89342.75	89365.35	89331.60	89354.72	38	0	1800
2026.01.28	01:09:00	89351.28	89351.28	89300.86	89322.57	39	0	1800
2026.01.28	01:10:00	89326.90	89326.90	89230.37	89247.73	47	0	1800
2026.01.28	01:11:00	89247.08	89268.03	89229.74	89268.03	28	0	1800
2026.01.28	01:12:00	89268.08	89271.69	89245.54	89248.56	33	0	1800
2026.01.28	01:13:00	89249.96	89262.66	89239.04	89256.62	28	0	1800
2026.01.28	01:14:00	89256.07	89266.34	89238.18	89266.34	25	0	1800
2026.01.28	01:15:00	89270.33	89297.20	89267.10	89297.20	45	0	1800
2026.01.28	01:16:00	89299.64	89329.56	89290.31	89329.56	36	0	1800
2026.01.28	01:17:00	89330.23	89330.98	89311.62	89330.98	21	0	1800
2026.01.28	01:18:00	89335.85	89375.41	89319.00	89375.41	22	0	1800
2026.01.28	01:19:00	89378.69	89380.66	89342.96	89353.90	29	0	1800
2026.01.28	01:20:00	89351.38	89383.16	89339.99	89363.78	35	0	1800
2026.01.28	01:21:00	89362.68	89362.68	89338.09	89351.47	30	0	1800
2026.01.28	01:22:00	89350.17	89350.17	89213.14	89215.75	52	0	1800
2026.01.28	01:23:00	89215.45	89326.51	89215.45	89307.64	52	0	1800
2026.01.28	01:24:00	89304.51	89304.51	89248.02	89261.76	51	0	1800
2026.01.28	01:25:00	89265.27	89279.56	89251.54	89258.01	38	0	1800
2026.01.28	01:26:00	89257.89	89272.86	89183.54	89197.77	42	0	1800
2026.01.28	01:27:00	89198.44	89198.44	89153.36	89196.74	37	0	1800
2026.01.28	01:28:00	89197.09	89218.84	89197.09	89209.68	17	0	1800
2026.01.28	01:29:00	89210.51	89217.70	89210.51	89217.70	7	0	1800
2026.01.28	01:30:00	89219.36	89255.65	89219.36	89238.72	30	0	1800
2026.01.28	01:31:00	89240.96	89240.96	89162.42	89178.45	42	0	1800
2026.01.28	01:32:00	89181.34	89191.16	89104.73	89128.80	44	0	1800
2026.01.28	01:33:00	89129.66	89129.66	89069.78	89108.13	52	0	1800
2026.01.28	01:34:00	89111.24	89166.57	89111.13	89161.28	40	0	1800
2026.01.28	01:35:00	89159.59	89198.33	89159.59	89169.15	33	0	1800
2026.01.28	01:36:00	89168.75	89190.74	89153.84	89154.06	27	0	1800
2026.01.28	01:37:00	89154.17	89156.86	89142.11	89156.86	14	0	1800
2026.01.28	01:38:00	89159.49	89202.11	89148.16	89178.74	42	0	1800
2026.01.28	01:39:00	89178.07	89195.37	89160.16	89161.24	26	0	1800
2026.01.28	01:40:00	89158.88	89194.29	89158.88	89194.02	28	0	1800
2026.01.28	01:41:00	89193.91	89193.91	89177.36	89177.36	12	0	1800
2026.01.28	01:42:00	89170.19	89218.34	89170.19	89218.34	24	0	1800
2026.01.28	01:43:00	89219.39	89230.07	89211.53	89225.61	21	0	1800
2026.01.28	01:44:00	89222.12	89258.24	89222.12	89235.58	28	0	1800
2026.01.28	01:45:00	89241.79	89250.64	89209.02	89209.02	29	0	1800
2026.01.28	01:46:00	89206.56	89206.56	89175.65	89186.71	32	0	1800
2026.01.28	01:47:00	89187.98	89233.39	89187.98	89233.39	25	0	1800
2026.01.28	01:48:00	89234.16	89254.07	89225.98	89237.03	35	0	1800
2026.01.28	01:49:00	89240.58	89240.58	89209.91	89222.45	18	0	1800
2026.01.28	01:50:00	89222.53	89232.96	89181.07	89194.37	19	0	1800
2026.01.28	01:51:00	89198.86	89251.95	89198.86	89251.95	25	0	1800
2026.01.28	01:52:00	89253.28	89272.12	89241.81	89270.81	45	0	1800
2026.01.28	01:53:00	89272.16	89323.28	89272.16	89289.82	43	0	1800
2026.01.28	01:54:00	89289.94	89363.92	89289.94	89318.93	44	0	1800
2026.01.28	01:55:00	89319.22	89322.10	89276.27	89276.62	32	0	1800
2026.01.28	01:56:00	89279.57	89326.76	89271.87	89324.95	39	0	1800
2026.01.28	01:57:00	89322.59	89325.53	89306.66	89312.60	26	0	1800
2026.01.28	01:58:00	89311.86	89312.47	89295.01	89295.01	20	0	1800
2026.01.28	01:59:00	89294.17	89294.31	89278.55	89278.55	14	0	1800
2026.01.28	02:00:00	89276.53	89286.21	89258.11	89272.57	41	0	1800
2026.01.28	02:01:00	89276.11	89288.67	89264.89	89264.89	19	0	1800
2026.01.28	02:02:00	89271.91	89306.07	89263.84	89277.10	33	0	1800
2026.01.28	02:03:00	89277.20	89312.88	89277.20	89309.48	25	0	1800
2026.01.28	02:04:00	89310.57	89312.16	89272.69	89277.55	25	0	1800
2026.01.28	02:05:00	89275.96	89336.73	89275.96	89326.15	32	0	1800
2026.01.28	02:06:00	89321.16	89321.16	89231.90	89255.34	44	0	1800
2026.01.28	02:07:00	89255.05	89255.05	89138.50	89138.97	60	0	1800
2026.01.28	02:08:00	89142.65	89201.29	89142.65	89201.21	28	0	1800
2026.01.28	02:09:00	89204.10	89204.10	89159.26	89190.22	29	0	1800
2026.01.28	02:10:00	89188.77	89189.90	89144.17	89185.32	41	0	1800
2026.01.28	02:11:00	89185.82	89220.14	89179.24	89179.24	39	0	1800
2026.01.28	02:12:00	89176.87	89176.87	89132.07	89149.38	40	0	1800
2026.01.28	02:13:00	89149.77	89173.33	89149.77	89162.51	24	0	1800
2026.01.28	02:14:00	89162.61	89172.54	89153.56	89153.56	19	0	1800
2026.01.28	02:15:00	89154.05	89166.43	89142.06	89155.51	35	0	1800
2026.01.28	02:16:00	89153.63	89205.39	89153.63	89186.07	34	0	1800
2026.01.28	02:17:00	89186.15	89206.87	89167.60	89194.59	26	0	1800
2026.01.28	02:18:00	89198.45	89202.11	89172.63	89191.28	27	0	1800
2026.01.28	02:19:00	89192.10	89230.88	89188.23	89191.67	38	0	1800
2026.01.28	02:20:00	89191.78	89191.78	89148.05	89148.05	26	0	1800
2026.01.28	02:21:00	89146.46	89148.93	89123.01	89145.43	33	0	1800
