<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.01.27,23:17:00,89152.97,89224.86,89152.97,89201.9
2026.01.27,23:18:00,89201.29,89218.72,89195.68,89214.83
2026.01.27,23:19:00,89212.19,89213.01,89182.88,89201.45
2026.01.27,23:20:00,89203.65,89211.4,89193.41,89209.11
2026.01.27,23:21:00,89207.31,89277.66,89207.31,89244.2
2026.01.27,23:22:00,89247.51,89318.38,89243.21,89310.68
2026.01.27,23:23:00,89312.57,89318.14,89275.49,89308.07
2026.01.27,23:24:00,89307.97,89314.89,89274.98,89293.12
2026.01.27,23:25:00,89286.95,89286.95,89283,89283
2026.01.27,23:26:00,89282.34,89288.24,89275.73,89276.03
2026.01.27,23:27:00,89284.65,89324.64,89284.65,89323.99
2026.01.27,23:28:00,89324.24,89401.36,89324.24,89401.36
2026.01.27,23:29:00,89403.42,89424.07,89388.92,89389.44
2026.01.27,23:30:00,89390.49,89412.8,89383.07,89383.51
2026.01.27,23:31:00,89383.33,89383.33,89323.64,89335.62
2026.01.27,23:32:00,89335.39,89348.79,89335.39,89348.79
2026.01.27,23:33:00,89348.6,89397.19,89341.69,89342.28
2026.01.27,23:34:00,89342.39,89361.43,89331.79,89347.79
2026.01.27,23:35:00,89345.56,89345.56,89294.68,89300.1
2026.01.27,23:36:00,89299.73,89299.79,89260.31,89265.69
2026.01.27,23:37:00,89262.02,89317.94,89262.02,89317.94
2026.01.27,23:38:00,89318.05,89410.11,89318.05,89353.38
2026.01.27,23:39:00,89353.26,89366.93,89339.18,89353.43
2026.01.27,23:40:00,89354.7,89385.66,89350.33,89350.33
2026.01.27,23:41:00,89348.25,89348.25,89324.15,89332.63
2026.01.27,23:42:00,89332.52,89332.52,89276.08,89283.43
2026.01.27,23:43:00,89300.77,89328.06,89280.11,89328.06
2026.01.27,23:44:00,89327.96,89333.74,89295.99,89310.41
2026.01.27,23:45:00,89314.88,89335.19,89314.2,89335.19
2026.01.27,23:46:00,89335.76,89382.1,89326.04,89382.1
2026.01.27,23:47:00,89383.97,89392.92,89363.69,89387.45
2026.01.27,23:48:00,89388.29,89394.8,89316.24,89316.24
2026.01.27,23:49:00,89316.27,89334.73,89306.69,89312.25
2026.01.27,23:50:00,89314.96,89320.87,89297.52,89303.61
2026.01.27,23:51:00,89302.17,89302.2,89215.1,89217.73
2026.01.27,23:52:00,89218.69,89218.9,89208.78,89208.78
2026.01.27,23:53:00,89208.04,89210.11,89206.19,89206.19
2026.01.27,23:54:00,89205.39,89205.39,89162.37,89180.56
2026.01.27,23:55:00,89181.68,89193.17,89110.24,89162.7
2026.01.27,23:56:00,89162.57,89162.57,89114.07,89135.56
2026.01.27,23:57:00,89135.71,89137.48,89095.53,89095.73
2026.01.27,23:58:00,89096.74,89134.04,89089.29,89134.04
2026.01.27,23:59:00,89136.03,89147.48,89126.74,89126.74
2026.01.28,0:00:00,89125.41,89164.09,89118.74,89132.73
2026.01.28,0:01:00,89131.26,89131.26,89083.64,89088.57
2026.01.28,0:02:00,89084.16,89105.24,89062.13,89084.76
2026.01.28,0:03:00,89080.18,89080.51,89030.6,89039.54
2026.01.28,0:04:00,89033.68,89072.27,89026.37,89071.28
2026.01.28,0:05:00,89071.16,89071.16,89041.69,89052.66
2026.01.28,0:06:00,89055.32,89133.88,89055.32,89133.88
2026.01.28,0:07:00,89135.77,89146.13,89135.77,89142.66
2026.01.28,0:08:00,89143.21,89173.07,89143.21,89162.99
2026.01.28,0:09:00,89165.73,89168.52,89148.3,89168.52
2026.01.28,0:10:00,89168.38,89168.38,89128.32,89136.63
2026.01.28,0:11:00,89134.71,89136.72,89081.78,89131.18
2026.01.28,0:12:00,89129.06,89129.06,89103.76,89121.79
2026.01.28,0:13:00,89120.69,89122.73,89120.4,89122.73
2026.01.28,0:14:00,89117.28,89143.01,89117.28,89143.01
2026.01.28,0:15:00,89142.92,89142.92,89110.24,89115.21
2026.01.28,0:16:00,89106.18,89106.18,89051.15,89051.15
2026.01.28,0:17:00,89048.42,89120.1,89043.21,89104.02
2026.01.28,0:18:00,89103.6,89104.34,89075.19,89098.83
2026.01.28,0:19:00,89104.79,89114.62,89093.76,89107.4
2026.01.28,0:20:00,89109.95,89164.19,89107.62,89109.3
2026.01.28,0:21:00,89110.7,89145.74,89110.7,89143.64
2026.01.28,0:22:00,89143.52,89167.79,89129.99,89167.79
2026.01.28,0:23:00,89170.13,89179.57,89169.73,89178.9
2026.01.28,0:24:00,89178.8,89195.84,89177.46,89195.56
2026.01.28,0:25:00,89197.04,89289.89,89197.04,89289.89
2026.01.28,0:26:00,89295.45,89299.89,89263.46,89275.9
2026.01.28,0:27:00,89274.78,89275.1,89189.5,89189.5
2026.01.28,0:28:00,89197.71,89219.58,89193.32,89206.76
2026.01.28,0:29:00,89205.36,89207.28,89203.72,89204.85
2026.01.28,0:30:00,89204.83,89204.83,89131.55,89172.86
2026.01.28,0:31:00,89172,89172.69,89145.04,89160.72
2026.01.28,0:32:00,89163.35,89193.99,89110.47,89149.16
2026.01.28,0:33:00,89146.3,89146.3,89103.9,89128.79
2026.01.28,0:34:00,89130.22,89130.22,89080.95,89085.8
2026.01.28,0:35:00,89094.37,89125.01,89094.37,89111.55
2026.01.28,0:36:00,89110.36,89128.3,89103.44,89128.3
2026.01.28,0:37:00,89128.61,89141.02,89099.06,89099.06
2026.01.28,0:38:00,89093.13,89105.8,89029.5,89056.15
2026.01.28,0:39:00,89058.18,89081.33,89058.18,89075.34
2026.01.28,0:40:00,89080.31,89107.45,89080.31,89105.74
2026.01.28,0:41:00,89108.39,89108.39,89055.95,89068.16
2026.01.28,0:42:00,89059.72,89097.5,89056.75,89097.41
2026.01.28,0:43:00,89097.33,89101.01,89077.95,89077.95
2026.01.28,0:44:00,89076.18,89100.09,89070.4,89084.17
2026.01.28,0:45:00,89084.74,89119.79,89082.42,89105.5
2026.01.28,0:46:00,89105.34,89120.08,89095.39,89101.26
2026.01.28,0:47:00,89100.97,89117.65,89100.97,89102.9
2026.01.28,0:48:00,89102.97,89117.22,89101.55,89116.5
2026.01.28,0:49:00,89117.63,89209.87,89117.63,89209.87
2026.01.28,0:50:00,89215.12,89296.18,89205.39,89287.24
2026.01.28,0:51:00,89287.46,89345.07,89267.65,89291.64
2026.01.28,0:52:00,89291.48,89291.48,89215.02,89235.58
2026.01.28,0:53:00,89235.71,89256.04,89212.71,89212.71
2026.01.28,0:54:00,89212.32,89257.97,89212.32,89257.97
2026.01.28,0:55:00,89259.53,89274.76,89235.44,89271.1
2026.01.28,0:56:00,89271.55,89320.51,89270.06,89297.16
2026.01.28,0:57:00,89297.44,89330,89297.44,89318.11
2026.01.28,0:58:00,89319.71,89319.71,89272.37,89273.2
2026.01.28,0:59:00,89282.72,89357.86,89271.13,89352.94
2026.01.28,1:00:00,89352.15,89352.15,89268.29,89268.29
2026.01.28,1:01:00,89268.13,89336.84,89268.13,89331
2026.01.28,1:02:00,89323.93,89363.61,89309.01,89352.6
2026.01.28,1:03:00,89349.56,89379.67,89234.2,89293.27
2026.01.28,1:04:00,89295.48,89351.52,89295.48,89323.27
2026.01.28,1:05:00,89324.18,89363.06,89324.18,89356.78
2026.01.28,1:06:00,89357.23,89357.23,89303.63,89339.39
2026.01.28,1:07:00,89339.33,89364.62,89305.74,89342.64
2026.01.28,1:08:00,89342.75,89365.35,89331.6,89354.72
2026.01.28,1:09:00,89351.28,89351.28,89300.86,89322.57
2026.01.28,1:10:00,89326.9,89326.9,89230.37,89247.73
2026.01.28,1:11:00,89247.08,89268.03,89229.74,89268.03
2026.01.28,1:12:00,89268.08,89271.69,89245.54,89248.56
2026.01.28,1:13:00,89249.96,89262.66,89239.04,89256.62
2026.01.28,1:14:00,89256.07,89266.34,89238.18,89266.34
2026.01.28,1:15:00,89270.33,89297.2,89267.1,89297.2
2026.01.28,1:16:00,89299.64,89329.56,89290.31,89329.56
2026.01.28,1:17:00,89330.23,89330.98,89311.62,89330.98
2026.01.28,1:18:00,89335.85,89375.41,89319,89375.41
2026.01.28,1:19:00,89378.69,89380.66,89342.96,89353.9
2026.01.28,1:20:00,89351.38,89383.16,89339.99,89363.78
2026.01.28,1:21:00,89362.68,89362.68,89338.09,89351.47
2026.01.28,1:22:00,89350.17,89350.17,89213.14,89215.75
2026.01.28,1:23:00,89215.45,89326.51,89215.45,89307.64
2026.01.28,1:24:00,89304.51,89304.51,89248.02,89261.76
2026.01.28,1:25:00,89265.27,89279.56,89251.54,89258.01
2026.01.28,1:26:00,89257.89,89272.86,89183.54,89197.77
2026.01.28,1:27:00,89198.44,89198.44,89153.36,89196.74
2026.01.28,1:28:00,89197.09,89218.84,89197.09,89209.68
2026.01.28,1:29:00,89210.51,89217.7,89210.51,89217.7
2026.01.28,1:30:00,89219.36,89255.65,89219.36,89238.72
2026.01.28,1:31:00,89240.96,89240.96,89162.42,89178.45
2026.01.28,1:32:00,89181.34,89191.16,89104.73,89128.8
2026.01.28,1:33:00,89129.66,89129.66,89069.78,89108.13
2026.01.28,1:34:00,89111.24,89166.57,89111.13,89161.28
2026.01.28,1:35:00,89159.59,89198.33,89159.59,89169.15
2026.01.28,1:36:00,89168.75,89190.74,89153.84,89154.06
2026.01.28,1:37:00,89154.17,89156.86,89142.11,89156.86
2026.01.28,1:38:00,89159.49,89202.11,89148.16,89178.74
2026.01.28,1:39:00,89178.07,89195.37,89160.16,89161.24
2026.01.28,1:40:00,89158.88,89194.29,89158.88,89194.02
2026.01.28,1:41:00,89193.91,89193.91,89177.36,89177.36
2026.01.28,1:42:00,89170.19,89218.34,89170.19,89218.34
2026.01.28,1:43:00,89219.39,89230.07,89211.53,89225.61
2026.01.28,1:44:00,89222.12,89258.24,89222.12,89235.58
2026.01.28,1:45:00,89241.79,89250.64,89209.02,89209.02
2026.01.28,1:46:00,89206.56,89206.56,89175.65,89186.71
2026.01.28,1:47:00,89187.98,89233.39,89187.98,89233.39
2026.01.28,1:48:00,89234.16,89254.07,89225.98,89237.03
2026.01.28,1:49:00,89240.58,89240.58,89209.91,89222.45
2026.01.28,1:50:00,89222.53,89232.96,89181.07,89194.37
2026.01.28,1:51:00,89198.86,89251.95,89198.86,89251.95
2026.01.28,1:52:00,89253.28,89272.12,89241.81,89270.81
2026.01.28,1:53:00,89272.16,89323.28,89272.16,89289.82
2026.01.28,1:54:00,89289.94,89363.92,89289.94,89318.93
2026.01.28,1:55:00,89319.22,89322.1,89276.27,89276.62
2026.01.28,1:56:00,89279.57,89326.76,89271.87,89324.95
2026.01.28,1:57:00,89322.59,89325.53,89306.66,89312.6
2026.01.28,1:58:00,89311.86,89312.47,89295.01,89295.01
2026.01.28,1:59:00,89294.17,89294.31,89278.55,89278.55
2026.01.28,2:00:00,89276.53,89286.21,89258.11,89272.57
2026.01.28,2:01:00,89276.11,89288.67,89264.89,89264.89
2026.01.28,2:02:00,89271.91,89306.07,89263.84,89277.1
2026.01.28,2:03:00,89277.2,89312.88,89277.2,89309.48
2026.01.28,2:04:00,89310.57,89312.16,89272.69,89277.55
2026.01.28,2:05:00,89275.96,89336.73,89275.96,89326.15
2026.01.28,2:06:00,89321.16,89321.16,89231.9,89255.34
2026.01.28,2:07:00,89255.05,89255.05,89138.5,89138.97
2026.01.28,2:08:00,89142.65,89201.29,89142.65,89201.21
2026.01.28,2:09:00,89204.1,89204.1,89159.26,89190.22
2026.01.28,2:10:00,89188.77,89189.9,89144.17,89185.32
2026.01.28,2:11:00,89185.82,89220.14,89179.24,89179.24
2026.01.28,2:12:00,89176.87,89176.87,89132.07,89149.38
2026.01.28,2:13:00,89149.77,89173.33,89149.77,89162.51
2026.01.28,2:14:00,89162.61,89172.54,89153.56,89153.56
2026.01.28,2:15:00,89154.05,89166.43,89142.06,89155.51
2026.01.28,2:16:00,89153.63,89205.39,89153.63,89186.07
2026.01.28,2:17:00,89186.15,89206.87,89167.6,89194.59
2026.01.28,2:18:00,89198.45,89202.11,89172.63,89191.28
2026.01.28,2:19:00,89192.1,89230.88,89188.23,89191.67
2026.01.28,2:20:00,89191.78,89191.78,89148.05,89148.05
2026.01.28,2:21:00,89146.46,89148.93,89123.01,89145.43
2026.01.28,2:22:00,89145.79,89204.42,89145.79,89202.54
2026.01.28,2:23:00,89201.98,89226.87,89170.27,89195.11
2026.01.28,2:24:00,89195.5,89219.77,89173.89,89173.89
2026.01.28,2:25:00,89168.98,89186.37,89154.55,89184.43
2026.01.28,2:26:00,89184.36,89265.86,89184.36,89259.36
2026.01.28,2:27:00,89257.23,89257.23,89200.87,89214.76
2026.01.28,2:28:00,89215.48,89230.25,89210.57,89230.15
2026.01.28,2:29:00,89227.98,89227.98,89196.51,89215.02
2026.01.28,2:30:00,89215.84,89238.56,89161.95,89238.56
2026.01.28,2:31:00,89239.08,89255.92,89225.08,89242.94
2026.01.28,2:32:00,89239.16,89244.9,89188.67,89200.49
2026.01.28,2:33:00,89196.73,89196.73,89129.78,89129.78
2026.01.28,2:34:00,89129.01,89132.24,89104.94,89104.94
2026.01.28,2:35:00,89107.79,89113.95,89053.13,89091.3
2026.01.28,2:36:00,89091.14,89134.86,89045.47,89052.16
2026.01.28,2:37:00,89053.81,89085.88,89053.43,89073.74
2026.01.28,2:38:00,89072.09,89078.89,89043.27,89073.03
2026.01.28,2:39:00,89071.52,89083.85,89043.91,89064.07
2026.01.28,2:40:00,89066.68,89135.75,89066.68,89135.75
2026.01.28,2:41:00,89127.01,89127.01,89085.33,89089.91
2026.01.28,2:42:00,89091.42,89094.53,89075.61,89081.99
2026.01.28,2:43:00,89079.32,89085.97,89026.02,89054.42
2026.01.28,2:44:00,89046.19,89053.39,89021.7,89036.57
2026.01.28,2:45:00,89046.61,89075.3,89030.9,89075.06
2026.01.28,2:46:00,89075.16,89078,89024.1,89025.76
2026.01.28,2:47:00,89026.5,89044.72,89022.95,89024.19
2026.01.28,2:48:00,89028.74,89028.74,88993.42,89017.47
2026.01.28,2:49:00,89017.06,89025.64,88977.13,88987.91
2026.01.28,2:50:00,88983.75,89020.2,88979.37,89000.79
2026.01.28,2:51:00,89000.74,89044.27,88996.39,89035.09
2026.01.28,2:52:00,89032.44,89065.9,89022.27,89059.95
2026.01.28,2:53:00,89060.03,89074.71,89053.28,89074.71
2026.01.28,2:54:00,89077.72,89078.42,89032.33,89044.52
2026.01.28,2:55:00,89043,89067.27,89043,89056.52
2026.01.28,2:56:00,89056.52,89087.06,89056.52,89086.11
2026.01.28,2:57:00,89087.58,89110.94,89086.33,89086.72
2026.01.28,2:58:00,89088.41,89136.41,89088.41,89120.35
2026.01.28,2:59:00,89120.31,89164.1,89120.31,89154.95
2026.01.28,3:00:00,89154.17,89164.9,89131.43,89136.6
2026.01.28,3:01:00,89138.69,89194.52,89138.69,89156.91
2026.01.28,3:02:00,89156.47,89177.95,89124.23,89124.23
2026.01.28,3:03:00,89124.1,89124.1,89058.9,89058.9
2026.01.28,3:04:00,89064.64,89107.56,89019.21,89081.04
2026.01.28,3:05:00,89082.61,89120.05,89074.79,89094.81
2026.01.28,3:06:00,89102.19,89120.87,89075.67,89107.1
2026.01.28,3:07:00,89105.26,89105.26,89071.48,89072.8
2026.01.28,3:08:00,89074.86,89112.38,89074.86,89105.55
2026.01.28,3:09:00,89104.74,89104.74,89030.29,89030.29
2026.01.28,3:10:00,89026.1,89039.97,88976.43,89039.97
2026.01.28,3:11:00,89037.29,89062.62,88942.99,88984.47
2026.01.28,3:12:00,88984,88984,88934.71,88948.6
2026.01.28,3:13:00,88945.89,88971.25,88933.31,88933.31
2026.01.28,3:14:00,88932.38,88970.26,88932.38,88958.59
2026.01.28,3:15:00,88954.31,88980.85,88950.19,88950.19
2026.01.28,3:16:00,88949.88,88949.88,88878.73,88930.78
2026.01.28,3:17:00,88928.13,88928.13,88882.59,88903.33
2026.01.28,3:18:00,88904.91,88910.22,88879.51,88909.46
2026.01.28,3:19:00,88904.59,88908.13,88866.56,88884.85
2026.01.28,3:20:00,88875.76,88889.66,88867.48,88889.66
2026.01.28,3:21:00,88890.59,88914.22,88890.59,88909.51
2026.01.28,3:22:00,88911.45,88981.59,88911.45,88928.52
2026.01.28,3:23:00,88930.46,88983.4,88928.02,88983.4
2026.01.28,3:24:00,88987.5,89006.38,88971.94,88994.83
2026.01.28,3:25:00,88996.18,88998.22,88950.7,88952.01
2026.01.28,3:26:00,88951.82,88978.52,88942.81,88976.26
2026.01.28,3:27:00,88968.79,88968.79,88925.89,88937.65
2026.01.28,3:28:00,88937.19,88940.27,88924.19,88940.27
2026.01.28,3:29:00,88941.51,88952.16,88940.83,88942.29
2026.01.28,3:30:00,88942.31,88942.31,88916.69,88927.28
2026.01.28,3:31:00,88929.02,88929.02,88848.7,88890.62
2026.01.28,3:32:00,88890.01,88921.44,88879.82,88921.07
2026.01.28,3:33:00,88920.96,88964.23,88920.96,88964.23
2026.01.28,3:34:00,88963.95,89034.71,88963.95,89026.61
2026.01.28,3:35:00,89022.67,89038.86,89011.37,89036.89
2026.01.28,3:36:00,89037.87,89040.71,88995.03,89006.74
2026.01.28,3:37:00,89008.26,89008.26,88930.06,88946.39
